Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
2.46375,0.0101925,,0.01096224,
2.464,0.010172,3.002,0.01096988,
2.46425,0.0101925,,0.01097753,
2.4645,0.010213,,0.0109852,
2.46475,0.0102335,,0.01099288,
2.465,0.010254,3.003,0.01100057,
2.46525,0.010254,,0.01100827,
2.4655,0.010254,,0.01101596,
2.46575,0.010254,,0.01102366,
2.466,0.010254,3.002,0.01103135,
2.46625,0.0102335,,0.01103903,
2.4665,0.010213,,0.0110467,
2.46675,0.0101925,,0.01105435,
2.467,0.010172,3.002,0.01106198,
2.46725,0.0101925,,0.01106963,
2.4675,0.010213,,0.0110773,
2.46775,0.0102335,,0.01108498,
2.468,0.010254,3.002,0.01109267,
2.46825,0.01058125,,0.01110061,
2.4685,0.0109085,,0.0111088,
2.46875,0.01123575,,0.01111723,
2.469,0.011563,3.002,0.01112591,
2.46925,0.01123575,,0.01113434,
2.4695,0.0109085,,0.01114253,
2.46975,0.01058125,,0.01115047,
2.47,0.010254,3.002,0.01115817,
2.47025,0.0102335,,0.01116585,
2.4705,0.010213,,0.01117351,
2.47075,0.0101925,,0.01118116,
2.471,0.010172,3.002,0.0111888,
2.47125,0.010172,,0.01119643,
2.4715,0.010172,,0.01120406,
2.47175,0.010172,,0.0112117,
2.472,0.010172,3.002,0.01121933,
2.47225,0.010172,,0.01122697,
2.4725,0.010172,,0.0112346,
2.47275,0.010172,,0.01124223,
2.473,0.010172,3.002,0.01124987,
2.47325,0.0101925,,0.01125752,
2.4735,0.010213,,0.01126518,
2.47375,0.0102335,,0.01127286,
2.474,0.010254,3.002,0.01128056,
2.47425,0.0102335,,0.01128824,
2.4745,0.010213,,0.0112959,
2.47475,0.0101925,,0.01130355,
2.475,0.010172,3.002,0.01131119,
2.47525,0.010172,,0.01131882,
2.4755,0.010172,,0.01132646,
2.47575,0.010172,,0.0113341,
2.476,0.010172,3.002,0.01134173,
2.47625,0.010172,,0.01134937,
2.4765,0.010172,,0.011357,
2.47675,0.010172,,0.01136464,
2.477,0.010172,3.003,0.01137227,
2.47725,0.010172,,0.0113799,
2.4775,0.010172,,0.01138754,
2.47775,0.010172,,0.01139517,
2.478,0.010172,3.002,0.01140281,
2.47825,0.0104995,,0.01141069,
2.4785,0.010827,,0.01141881,
2.47875,0.0111545,,0.01142718,
2.479,0.011482,3.002,0.0114358,
2.47925,0.0111955,,0.0114442,
2.4795,0.010909,,0.01145239,
2.47975,0.0106225,,0.01146036,
2.48,0.010336,3.002,0.01146812,
2.48025,0.0103155,,0.01147586,
2.4805,0.010295,,0.01148359,
2.48075,0.0102745,,0.0114913,
2.481,0.010254,3.002,0.01149899,
2.48125,0.010213,,0.01150666,
2.4815,0.010172,,0.01151429,
2.48175,0.010131,,0.01152189,
2.482,0.01009,3.002,0.01152946,
2.48225,0.010131,,0.01153706,
2.4825,0.010172,,0.0115447,
2.48275,0.010213,,0.01155236,
2.483,0.010254,3.001,0.01156006,
2.48325,0.010254,,0.01156775,
2.4835,0.010254,,0.01157545,
2.48375,0.010254,,0.01158314,
2.484,0.010254,3.002,0.01159084,
2.48425,0.0102745,,0.01159855,
2.4845,0.010295,,0.01160628,
2.48475,0.0103155,,0.01161402,
2.485,0.010336,3.002,0.01162178,
2.48525,0.010295,,0.0116295,
2.4855,0.010254,,0.0116372,
2.48575,0.010213,,0.01164486,
2.486,0.010172,3.002,0.0116525,
2.48625,0.010172,,0.01166013,
2.4865,0.010172,,0.01166776,
2.48675,0.010172,,0.0116754,
2.487,0.010172,3.002,0.01168303,
2.48725,0.0101925,,0.01169068,
2.4875,0.010213,,0.01169835,
2.48775,0.0102335,,0.01170603,
2.488,0.010254,3.002,0.01171372,
2.48825,0.01060175,,0.01172168,
2.4885,0.0109495,,0.0117299,
2.48875,0.01129725,,0.01173838,
2.489,0.011645,3.002,0.01174712,
2.48925,0.01125625,,0.01175556,
2.4895,0.0108675,,0.01176372,
2.48975,0.01047875,,0.01177158,
2.49,0.01009,3.002,0.01177916,
2.49025,0.0101105,,0.01178674,
2.4905,0.010131,,0.01179435,
2.49075,0.0101515,,0.01180197,
2.491,0.010172,3.002,0.0118096,
2.49125,0.010172,,0.01181723,
2.4915,0.010172,,0.01182487,
2.49175,0.010172,,0.0118325,
2.492,0.010172,3.002,0.01184014,
2.49225,0.0101925,,0.01184779,
2.4925,0.010213,,0.01185545,
2.49275,0.0102335,,0.01186313,
2.493,0.010254,3.002,0.01187083,
2.49325,0.0102335,,0.01187851,
2.4935,0.010213,,0.01188617,
2.49375,0.0101925,,0.01189382,
2.494,0.010172,3.002,0.01190146,
2.49425,0.010172,,0.01190909,
2.4945,0.010172,,0.01191672,
2.49475,0.010172,,0.01192436,
2.495,0.010172,3.002,0.01193199,
2.49525,0.010172,,0.01193962,
2.4955,0.010172,,0.01194725,
2.49575,0.010172,,0.01195489,
2.496,0.010172,3.002,0.01196252,
2.49625,0.010172,,0.01197015,
2.4965,0.010172,,0.01197779,
2.49675,0.010172,,0.01198542,
2.497,0.010172,3.001,0.01199305,
2.49725,0.0101925,,0.0120007,
2.4975,0.010213,,0.01200837,
2.49775,0.0102335,,0.01201605,
2.498,0.010254,3.002,0.01202374,
2.49825,0.0104585,,0.01203159,
2.4985,0.010663,,0.0120396,
2.49875,0.0108675,,0.01204775,
2.499,0.011072,3.002,0.01205606,
2.49925,0.01099025,,0.01206431,
2.4995,0.0109085,,0.0120725,
2.49975,0.01082675,,0.01208062,
2.5,0.010745,3.002,0.01208869,
2.50025,0.01060175,,0.01209664,
2.5005,0.0104585,,0.01210449,
2.50075,0.01031525,,0.01211223,
2.501,0.010172,3.002,0.01211987,
2.50125,0.0101925,,0.01212752,
2.5015,0.010213,,0.01213518,
2.50175,0.0102335,,0.01214286,
2.502,0.010254,3.002,0.01215056,
2.50225,0.0102335,,0.01215824,
2.5025,0.010213,,0.0121659,
2.50275,0.0101925,,0.01217355,
2.503,0.010172,3.002,0.01218119,
2.50325,0.0101925,,0.01218884,
2.5035,0.010213,,0.01219651,
2.50375,0.0102335,,0.01220419,
2.504,0.010254,3.002,0.01221189,
2.50425,0.010254,,0.01221958,
2.5045,0.010254,,0.01222728,
2.50475,0.010254,,0.01223497,
2.505,0.010254,3.003,0.01224267,
2.50525,0.010254,,0.01225037,
2.5055,0.010254,,0.01225806,
2.50575,0.010254,,0.01226576,
2.506,0.010254,3.002,0.01227345,
2.50625,0.010254,,0.01228115,
2.5065,0.010254,,0.01228884,
2.50675,0.010254,,0.01229654,
2.507,0.010254,3.002,0.01230423,
2.50725,0.010213,,0.0123119,
2.5075,0.010172,,0.01231953,
2.50775,0.010131,,0.01232714,
2.508,0.01009,3.002,0.01233471,
2.50825,0.01049925,,0.01234259,
2.5085,0.0109085,,0.01235078,
2.50875,0.01131775,,0.01235928,
2.509,0.011727,3.002,0.01236808,
2.50925,0.011727,,0.01237688,
2.5095,0.011727,,0.01238568,
2.50975,0.011727,,0.01239449,
2.51,0.011727,3.003,0.01240329,
2.51025,0.01135875,,0.01241181,
2.5105,0.0109905,,0.01242006,
2.51075,0.01062225,,0.01242803,
2.511,0.010254,3.002,0.01243573,
2.51125,0.010254,,0.01244342,
2.5115,0.010254,,0.01245112,
2.51175,0.010254,,0.01245881,
2.512,0.010254,3.002,0.01246651,
2.51225,0.0102335,,0.01247419,
2.5125,0.010213,,0.01248186,
2.51275,0.0101925,,0.0124895,
2.513,0.010172,3.002,0.01249714,
2.51325,0.0101925,,0.01250479,
2.5135,0.010213,,0.01251245,
2.51375,0.0102335,,0.01252013,
2.514,0.010254,3.002,0.01252783,
2.51425,0.0102335,,0.01253551,
2.5145,0.010213,,0.01254317,
2.51475,0.0101925,,0.01255082,
2.515,0.010172,3.002,0.01255846,
2.51525,0.010172,,0.01256609,
2.5155,0.010172,,0.01257373,
2.51575,0.010172,,0.01258136,
2.516,0.010172,3.002,0.01258899,
2.51625,0.010213,,0.01259666,
2.5165,0.010254,,0.01260435,
2.51675,0.010295,,0.01261208,
2.517,0.010336,3.002,0.01261984,
2.51725,0.010295,,0.01262756,
2.5175,0.010254,,0.01263526,
2.51775,0.010213,,0.01264292,
2.518,0.010172,3.002,0.01265056,
2.51825,0.0104995,,0.01265844,
2.5185,0.010827,,0.01266656,
2.51875,0.0111545,,0.01267494,
2.519,0.011482,3.002,0.01268355,
2.51925,0.011175,,0.01269194,
2.5195,0.010868,,0.0127001,
2.51975,0.010561,,0.01270802,
2.52,0.010254,3.002,0.01271572,
2.52025,0.010254,,0.01272341,
2.5205,0.010254,,0.01273111,
2.52075,0.010254,,0.0127388,
2.521,0.010254,3.002,0.0127465,
2.52125,0.010254,,0.0127542,
2.5215,0.010254,,0.01276189,
2.52175,0.010254,,0.01276959,
2.522,0.010254,3.002,0.01277728,
2.52225,0.01029475,,0.01278501,
2.5225,0.0103355,,0.01279277,
2.52275,0.01037625,,0.01280056,
2.523,0.010417,3.002,0.01280838,
2.52325,0.01035575,,0.01281615,
2.5235,0.0102945,,0.01282388,
2.52375,0.01023325,,0.01283156,
2.524,0.010172,3.003,0.01283919,
2.52425,0.0101925,,0.01284684,
2.5245,0.010213,,0.01285451,
2.52475,0.0102335,,0.01286219,
2.525,0.010254,3.002,0.01286988,
2.52525,0.010254,,0.01287758,
2.5255,0.010254,,0.01288528,
2.52575,0.010254,,0.01289297,
2.526,0.010254,3.002,0.01290067,
2.52625,0.0102335,,0.01290835,
2.5265,0.010213,,0.01291601,
2.52675,0.0101925,,0.01292366,
2.527,0.010172,3.002,0.0129313,
2.52725,0.0101925,,0.01293894,
2.5275,0.010213,,0.01294661,
2.52775,0.0102335,,0.01295429,
2.528,0.010254,3.002,0.01296199,
2.52825,0.010561,,0.01296991,
2.5285,0.010868,,0.01297807,
2.52875,0.011175,,0.01298645,
2.529,0.011482,3.002,0.01299507,
2.52925,0.0111545,,0.01300344,
2.5295,0.010827,,0.01301157,
2.52975,0.0104995,,0.01301945,
2.53,0.010172,3.002,0.01302708,
2.53025,0.0101925,,0.01303473,
2.5305,0.010213,,0.0130424,
2.53075,0.0102335,,0.01305008,
2.531,0.010254,3.002,0.01305777,
2.53125,0.0102335,,0.01306545,
2.5315,0.010213,,0.01307312,
2.53175,0.0101925,,0.01308077,
2.532,0.010172,3.002,0.0130884,
2.53225,0.0101925,,0.01309605,
2.5325,0.010213,,0.01310372,
2.53275,0.0102335,,0.0131114,
2.533,0.010254,3.002,0.01311909,
2.53325,0.010254,,0.01312679,
2.5335,0.010254,,0.01313448,
2.53375,0.010254,,0.01314218,
2.534,0.010254,3.002,0.01314987,
2.53425,0.010254,,0.01315757,
2.5345,0.010254,,0.01316527,
2.53475,0.010254,,0.01317296,
2.535,0.010254,3.002,0.01318066,
2.53525,0.0102335,,0.01318834,
2.5355,0.010213,,0.013196,
2.53575,0.0101925,,0.01320365,
2.536,0.010172,3.002,0.01321129,
2.53625,0.010172,,0.01321892,
2.5365,0.010172,,0.01322655,
2.53675,0.010172,,0.01323419,
2.537,0.010172,3.002,0.01324182,
2.53725,0.0101925,,0.01324947,
2.5375,0.010213,,0.01325714,
2.53775,0.0102335,,0.01326482,
2.538,0.010254,3.002,0.01327251,
2.53825,0.01058125,,0.01328045,
2.5385,0.0109085,,0.01328864,
2.53875,0.01123575,,0.01329707,
2.539,0.011563,3.002,0.01330575,
2.53925,0.01123575,,0.01331418,
2.5395,0.0109085,,0.01332237,
2.53975,0.01058125,,0.01333031,
2.54,0.010254,3.002,0.01333801,
2.54025,0.0102335,,0.01334569,
2.5405,0.010213,,0.01335336,
2.54075,0.0101925,,0.01336101,
2.541,0.010172,3.002,0.01336865,
2.54125,0.010172,,0.01337628,
2.5415,0.010172,,0.01338391,
2.54175,0.010172,,0.01339155,
2.542,0.010172,3.003,0.01339918,
2.54225,0.0101925,,0.01340683,
2.5425,0.010213,,0.0134145,
2.54275,0.0102335,,0.01342218,
2.543,0.010254,3.002,0.01342987,
2.54325,0.0102335,,0.01343755,
2.5435,0.010213,,0.01344522,
2.54375,0.0101925,,0.01345287,
2.544,0.010172,3.002,0.0134605,
2.54425,0.010172,,0.01346814,
2.5445,0.010172,,0.01347577,
2.54475,0.010172,,0.0134834,
2.545,0.010172,3.002,0.01349104,
2.54525,0.0101925,,0.01349869,
2.5455,0.010213,,0.01350635,
2.54575,0.0102335,,0.01351403,
2.546,0.010254,3.002,0.01352173,
2.54625,0.010254,,0.01352943,
2.5465,0.010254,,0.01353712,
2.54675,0.010254,,0.01354482,
2.547,0.010254,3.002,0.01355252,
2.54725,0.010254,,0.01356022,
2.5475,0.010254,,0.01356791,
2.54775,0.010254,,0.01357561,
2.548,0.010254,3.003,0.0135833,
2.54825,0.01039725,,0.01359111,
2.5485,0.0105405,,0.01359902,
2.54875,0.01068375,,0.01360703,
2.549,0.010827,3.002,0.01361516,
2.54925,0.0108065,,0.01362327,
2.5495,0.010786,,0.01363137,
2.54975,0.0107655,,0.01363945,
2.55,0.010745,3.002,0.01364751,
2.55025,0.01062225,,0.01365548,
2.5505,0.0104995,,0.01366336,
2.55075,0.01037675,,0.01367115,
2.551,0.010254,3.002,0.01367884,
2.55125,0.0102335,,0.01368653,
2.5515,0.010213,,0.01369419,
2.55175,0.0101925,,0.01370185,
2.552,0.010172,3.002,0.01370948,
2.55225,0.010213,,0.01371715,
2.5525,0.010254,,0.01372484,
2.55275,0.010295,,0.01373257,
2.553,0.010336,3.003,0.01374033,
2.55325,0.0103155,,0.01374807,
2.5535,0.010295,,0.0137558,
2.55375,0.0102745,,0.01376351,
2.554,0.010254,3.002,0.0137712,
2.55425,0.0102335,,0.01377888,
2.5545,0.010213,,0.01378655,
2.55475,0.0101925,,0.0137942,
2.555,0.010172,3.002,0.01380183,
2.55525,0.010172,,0.01380946,
2.5555,0.010172,,0.0138171,
2.55575,0.010172,,0.01382473,
2.556,0.010172,3.002,0.01383237,
2.55625,0.010172,,0.01384,
2.5565,0.010172,,0.01384764,
2.55675,0.010172,,0.01385528,
2.557,0.010172,3.002,0.01386291,
2.55725,0.0101925,,0.01387056,
2.5575,0.010213,,0.01387823,
2.55775,0.0102335,,0.01388591,
2.558,0.010254,3.003,0.0138936,
2.55825,0.01062225,,0.01390158,
2.5585,0.0109905,,0.01390982,
2.55875,0.01135875,,0.01391835,
2.559,0.011727,3.002,0.01392715,
2.55925,0.011727,,0.01393595,
2.5595,0.011727,,0.01394475,
2.55975,0.011727,,0.01395355,
2.56,0.011727,3.002,0.01396235,
2.56025,0.01133825,,0.01397086,
2.5605,0.0109495,,0.01397908,
2.56075,0.01056075,,0.01398701,
2.561,0.010172,3.002,0.01399464,
2.56125,0.010172,,0.01400228,
2.5615,0.010172,,0.01400991,
2.56175,0.010172,,0.01401754,
2.562,0.010172,3.002,0.01402518,
2.56225,0.010172,,0.01403281,
2.5625,0.010172,,0.01404045,
2.56275,0.010172,,0.01404808,
2.563,0.010172,3.002,0.01405571,
2.56325,0.0101925,,0.01406337,
2.5635,0.010213,,0.01407103,
2.56375,0.0102335,,0.01407872,
2.564,0.010254,3.002,0.01408641,
2.56425,0.010254,,0.01409411,
2.5645,0.010254,,0.01410181,
2.56475,0.010254,,0.0141095,
2.565,0.010254,3.003,0.0141172,
2.56525,0.0102335,,0.01412488,
2.5655,0.010213,,0.01413254,
2.56575,0.0101925,,0.01414019,
2.566,0.010172,3.002,0.01414783,
2.56625,0.010213,,0.01415549,
2.5665,0.010254,,0.01416319,
2.56675,0.010295,,0.01417091,
2.567,0.010336,3.002,0.01417867,
2.56725,0.0103155,,0.01418641,
2.5675,0.010295,,0.01419414,
2.56775,0.0102745,,0.01420185,
2.568,0.010254,3.002,0.01420954,
2.56825,0.01058125,,0.01421749,
2.5685,0.0109085,,0.01422567,
2.56875,0.01123575,,0.01423411,
2.569,0.011563,3.002,0.01424278,
2.56925,0.01121525,,0.0142512,
2.5695,0.0108675,,0.01425936,
2.56975,0.01051975,,0.01426726,
2.57,0.010172,3.002,0.0142749,
2.57025,0.0101925,,0.01428255,
2.5705,0.010213,,0.01429021,
2.57075,0.0102335,,0.01429789,
2.571,0.010254,3.003,0.01430559,
2.57125,0.010254,,0.01431328,
2.5715,0.010254,,0.01432098,
2.57175,0.010254,,0.01432867,
2.572,0.010254,3.002,0.01433637,
2.57225,0.010254,,0.01434406,
2.5725,0.010254,,0.01435176,
2.57275,0.010254,,0.01435946,
2.573,0.010254,3.002,0.01436715,
2.57325,0.0102335,,0.01437483,
2.5735,0.010213,,0.0143825,
2.57375,0.0101925,,0.01439015,
2.574,0.010172,3.002,0.01439778,
2.57425,0.0101925,,0.01440543,
2.5745,0.010213,,0.01441309,
2.57475,0.0102335,,0.01442077,
2.575,0.010254,3.002,0.01442847,
2.57525,0.0102335,,0.01443615,
2.5755,0.010213,,0.01444382,
2.57575,0.0101925,,0.01445146,
2.576,0.010172,3.002,0.0144591,
2.57625,0.0101925,,0.01446675,
2.5765,0.010213,,0.01447441,
2.57675,0.0102335,,0.01448209,
2.577,0.010254,3.002,0.01448979,
2.57725,0.0102335,,0.01449747,
2.5775,0.010213,,0.01450513,
2.57775,0.0101925,,0.01451278,
2.578,0.010172,3.002,0.01452042,
2.57825,0.0104995,,0.0145283,
2.5785,0.010827,,0.01453642,
2.57875,0.0111545,,0.01454479,
2.579,0.011482,3.002,0.01455341,
2.57925,0.011175,,0.0145618,
2.5795,0.010868,,0.01456996,
2.57975,0.010561,,0.01457788,
2.58,0.010254,3.002,0.01458558,
2.58025,0.010254,,0.01459327,
2.5805,0.010254,,0.01460097,
2.58075,0.010254,,0.01460866,
2.581,0.010254,3.002,0.01461636,
2.58125,0.010254,,0.01462405,
2.5815,0.010254,,0.01463175,
2.58175,0.010254,,0.01463945,
2.582,0.010254,3.002,0.01464714,
2.58225,0.0102335,,0.01465482,
2.5825,0.010213,,0.01466249,
2.58275,0.0101925,,0.01467014,
2.583,0.010172,3.002,0.01467777,
2.58325,0.0101925,,0.01468542,
2.5835,0.010213,,0.01469308,
2.58375,0.0102335,,0.01470076,
2.584,0.010254,3.002,0.01470846,
2.58425,0.010254,,0.01471616,
2.5845,0.010254,,0.01472385,
2.58475,0.010254,,0.01473155,
2.585,0.010254,3.002,0.01473924,
2.58525,0.0102335,,0.01474692,
2.5855,0.010213,,0.01475459,
2.58575,0.0101925,,0.01476224,
2.586,0.010172,3.002,0.01476987,
2.58625,0.0101925,,0.01477752,
2.5865,0.010213,,0.01478519,
2.58675,0.0102335,,0.01479287,
2.587,0.010254,3.002,0.01480056,
2.58725,0.0102335,,0.01480824,
2.5875,0.010213,,0.01481591,
2.58775,0.0101925,,0.01482356,
2.588,0.010172,3.002,0.01483119,
2.58825,0.01054025,,0.0148391,
2.5885,0.0109085,,0.01484729,
2.58875,0.01127675,,0.01485575,
2.589,0.011645,3.002,0.01486449,
2.58925,0.01131775,,0.01487298,
2.5895,0.0109905,,0.01488123,
2.58975,0.01066325,,0.01488924,
2.59,0.010336,3.002,0.01489699,
2.59025,0.0102745,,0.0149047,
2.5905,0.010213,,0.01491237,
2.59075,0.0101515,,0.01491999,
2.591,0.01009,3.002,0.01492756,
2.59125,0.0101105,,0.01493515,
2.5915,0.010131,,0.01494275,
2.59175,0.0101515,,0.01495037,
2.592,0.010172,3.002,0.014958,
2.59225,0.010172,,0.01496564,
2.5925,0.010172,,0.01497327,
2.59275,0.010172,,0.01498091,
2.593,0.010172,3.002,0.01498854,
2.59325,0.010172,,0.01499617,
2.5935,0.010172,,0.01500381,
2.59375,0.010172,,0.01501144,
2.594,0.010172,3.002,0.01501908,
2.59425,0.010172,,0.01502671,
2.5945,0.010172,,0.01503434,
2.59475,0.010172,,0.01504198,
2.595,0.010172,3.002,0.01504961,
2.59525,0.010172,,0.01505725,
2.5955,0.010172,,0.01506488,
2.59575,0.010172,,0.01507252,
2.596,0.010172,3.002,0.01508015,
2.59625,0.010172,,0.01508778,
2.5965,0.010172,,0.01509542,
2.59675,0.010172,,0.01510305,
2.597,0.010172,3.002,0.01511069,
2.59725,0.010172,,0.01511832,
2.5975,0.010172,,0.01512595,
2.59775,0.010172,,0.01513359,
2.598,0.010172,3.002,0.01514122,
2.59825,0.01031525,,0.01514896,
2.5985,0.0104585,,0.01515681,
2.59875,0.01060175,,0.01516477,
2.599,0.010745,3.002,0.01517283,
2.59925,0.0107655,,0.01518091,
2.5995,0.010786,,0.01518901,
2.59975,0.0108065,,0.01519712,
2.6,0.010827,3.002,0.01520524,
2.60025,0.01068375,,0.01521326,
2.6005,0.0105405,,0.01522117,
2.60075,0.01039725,,0.01522898,
2.601,0.010254,3.002,0.01523667,
2.60125,0.010254,,0.01524437,
2.6015,0.010254,,0.01525206,
2.60175,0.010254,,0.01525976,
2.602,0.010254,3.002,0.01526745,
2.60225,0.0102335,,0.01527513,
2.6025,0.010213,,0.0152828,
2.60275,0.0101925,,0.01529045,
2.603,0.010172,3.002,0.01529808,
2.60325,0.010213,,0.01530575,
2.6035,0.010254,,0.01531344,
2.60375,0.010295,,0.01532117,
2.604,0.010336,3.002,0.01532893,
2.60425,0.010295,,0.01533665,
2.6045,0.010254,,0.01534435,
2.60475,0.010213,,0.01535201,
2.605,0.010172,3.002,0.01535965,
2.60525,0.010213,,0.01536731,
2.6055,0.010254,,0.01537501,
2.60575,0.010295,,0.01538273,
2.606,0.010336,3.002,0.01539049,
2.60625,0.0103155,,0.01539823,
2.6065,0.010295,,0.01540596,
2.60675,0.0102745,,0.01541367,
2.607,0.010254,3.002,0.01542137,
2.60725,0.010254,,0.01542906,
2.6075,0.010254,,0.01543676,
2.60775,0.010254,,0.01544445,
2.608,0.010254,3.002,0.01545215,
2.60825,0.01060175,,0.01546011,
2.6085,0.0109495,,0.01546832,
2.60875,0.01129725,,0.0154768,
2.609,0.011645,3.002,0.01548554,
2.60925,0.011645,,0.01549428,
2.6095,0.011645,,0.01550303,
2.60975,0.011645,,0.01551177,
2.61,0.011645,3.002,0.01552051,
2.61025,0.01131775,,0.01552901,
2.6105,0.0109905,,0.01553725,
2.61075,0.01066325,,0.01554526,
2.611,0.010336,3.003,0.01555301,
2.61125,0.010336,,0.01556077,
2.6115,0.010336,,0.01556853,
2.61175,0.010336,,0.01557629,
2.612,0.010336,3.002,0.01558404,
2.61225,0.0103155,,0.01559178,
2.6125,0.010295,,0.01559951,
2.61275,0.0102745,,0.01560722,
2.613,0.010254,3.002,0.01561492,
2.61325,0.0102335,,0.0156226,
2.6135,0.010213,,0.01563026,
2.61375,0.0101925,,0.01563791,
2.614,0.010172,3.002,0.01564555,
2.61425,0.010172,,0.01565318,
2.6145,0.010172,,0.01566081,
2.61475,0.010172,,0.01566845,
2.615,0.010172,3.002,0.01567608,
2.61525,0.010172,,0.01568372,
2.6155,0.010172,,0.01569135,
2.61575,0.010172,,0.01569898,
2.616,0.010172,3.002,0.01570662,
2.61625,0.010213,,0.01571428,
2.6165,0.010254,,0.01572198,
2.61675,0.010295,,0.01572971,
2.617,0.010336,3.002,0.01573746,
2.61725,0.0102745,,0.01574517,
2.6175,0.010213,,0.01575284,
2.61775,0.0101515,,0.01576046,
2.618,0.01009,3.002,0.01576803,
2.61825,0.01045825,,0.01577588,
2.6185,0.0108265,,0.015784,
2.61875,0.01119475,,0.01579241,
2.619,0.011563,3.002,0.01580108,
2.61925,0.01123575,,0.01580952,
2.6195,0.0109085,,0.0158177,
2.61975,0.01058125,,0.01582564,
2.62,0.010254,3.002,0.01583334,
2.62025,0.010254,,0.01584104,
2.6205,0.010254,,0.01584873,
2.62075,0.010254,,0.01585643,
2.621,0.010254,3.002,0.01586412,
2.62125,0.0102745,,0.01587183,
2.6215,0.010295,,0.01587956,
2.62175,0.0103155,,0.0158873,
2.622,0.010336,3.002,0.01589506,
2.62225,0.010336,,0.01590282,
2.6225,0.010336,,0.01591057,
2.62275,0.010336,,0.01591833,
2.623,0.010336,3.002,0.01592609,
2.62325,0.010295,,0.01593381,
2.6235,0.010254,,0.01594151,
2.62375,0.010213,,0.01594917,
2.624,0.010172,3.002,0.01595681,
2.62425,0.010172,,0.01596444,
2.6245,0.010172,,0.01597208,
2.62475,0.010172,,0.01597971,
2.625,0.010172,3.002,0.01598734,
2.62525,0.0101925,,0.01599499,
2.6255,0.010213,,0.01600266,
2.62575,0.0102335,,0.01601034,
2.626,0.010254,3.002,0.01601803,
2.62625,0.0102335,,0.01602571,
2.6265,0.010213,,0.01603338,
2.62675,0.0101925,,0.01604103,
2.627,0.010172,3.002,0.01604866,
2.62725,0.010213,,0.01605633,
2.6275,0.010254,,0.01606402,
2.62775,0.010295,,0.01607175,
2.628,0.010336,3.002,0.01607951,
2.62825,0.01064275,,0.01608749,
2.6285,0.0109495,,0.01609571,
2.62875,0.01125625,,0.01610416,
2.629,0.011563,3.002,0.01611284,
2.62925,0.01121525,,0.01612126,
2.6295,0.0108675,,0.01612941,
2.62975,0.01051975,,0.01613731,
2.63,0.010172,3.002,0.01614494,
2.63025,0.0101515,,0.01615256,
2.6305,0.010131,,0.01616016,
2.63075,0.0101105,,0.01616775,
2.631,0.01009,3.002,0.01617532,
2.63125,0.0101105,,0.01618291,
2.6315,0.010131,,0.01619051,
2.63175,0.0101515,,0.01619813,
2.632,0.010172,3.002,0.01620577,
2.63225,0.0101925,,0.01621342,
2.6325,0.010213,,0.01622108,
2.63275,0.0102335,,0.01622876,
2.633,0.010254,3.002,0.01623646,
2.63325,0.010254,,0.01624415,
2.6335,0.010254,,0.01625185,
2.63375,0.010254,,0.01625954,
2.634,0.010254,3.002,0.01626724,
2.63425,0.010254,,0.01627494,
2.6345,0.010254,,0.01628263,
2.63475,0.010254,,0.01629033,
2.635,0.010254,3.002,0.01629802,
2.63525,0.010254,,0.01630572,
2.6355,0.010254,,0.01631341,
2.63575,0.010254,,0.01632111,
2.636,0.010254,3.002,0.0163288,
2.63625,0.010254,,0.0163365,
2.6365,0.010254,,0.0163442,
2.63675,0.010254,,0.01635189,
2.637,0.010254,3.002,0.01635959,
2.63725,0.0102335,,0.01636727,
2.6375,0.010213,,0.01637493,
2.63775,0.0101925,,0.01638258,
2.638,0.010172,3.002,0.01639022,
2.63825,0.01051975,,0.01639811,
2.6385,0.0108675,,0.01640627,
2.63875,0.01121525,,0.01641468,
2.639,0.011563,3.002,0.01642336,
