"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"12.11175","0.088794","","1.850099",""
"12.112","0.088753","3.004","1.850166",""
"12.11225","0.0891215","","1.850233",""
"12.1125","0.08949","","1.8503",""
"12.11275","0.0898585","","1.850367",""
"12.113","0.090227","3.004","1.850435",""
"12.11325","0.089879","","1.850503",""
"12.1135","0.089531","","1.85057",""
"12.11375","0.089183","","1.850637",""
"12.114","0.088835","3.004","1.850704",""
"12.11425","0.0888555","","1.85077",""
"12.1145","0.088876","","1.850837",""
"12.11475","0.0888965","","1.850904",""
"12.115","0.088917","3.004","1.850971",""
"12.11525","0.088917","","1.851037",""
"12.1155","0.088917","","1.851104",""
"12.11575","0.088917","","1.851171",""
"12.116","0.088917","3.003","1.851238",""
"12.11625","0.0891215","","1.851305",""
"12.1165","0.089326","","1.851372",""
"12.11675","0.0895305","","1.851439",""
"12.117","0.089735","3.004","1.851506",""
"12.11725","0.08961225","","1.851574",""
"12.1175","0.0894895","","1.851641",""
"12.11775","0.08936675","","1.851708",""
"12.118","0.089244","3.004","1.851775",""
"12.11825","0.08914175","","1.851842",""
"12.1185","0.0890395","","1.851909",""
"12.11875","0.08893725","","1.851975",""
"12.119","0.088835","3.004","1.852042",""
"12.11925","0.0888145","","1.852109",""
"12.1195","0.088794","","1.852176",""
"12.11975","0.0887735","","1.852242",""
"12.12","0.088753","3.004","1.852309",""
"12.12025","0.088794","","1.852376",""
"12.1205","0.088835","","1.852442",""
"12.12075","0.088876","","1.852509",""
"12.121","0.088917","3.004","1.852576",""
"12.12125","0.088917","","1.852643",""
"12.1215","0.088917","","1.852709",""
"12.12175","0.088917","","1.852776",""
"12.122","0.088917","3.004","1.852843",""
"12.12225","0.0892035","","1.85291",""
"12.1225","0.08949","","1.852977",""
"12.12275","0.0897765","","1.853045",""
"12.123","0.090063","3.004","1.853112",""
"12.12325","0.089756","","1.85318",""
"12.1235","0.089449","","1.853247",""
"12.12375","0.089142","","1.853314",""
"12.124","0.088835","3.004","1.85338",""
"12.12425","0.0888145","","1.853447",""
"12.1245","0.088794","","1.853514",""
"12.12475","0.0887735","","1.85358",""
"12.125","0.088753","3.004","1.853647",""
"12.12525","0.088794","","1.853714",""
"12.1255","0.088835","","1.853781",""
"12.12575","0.088876","","1.853847",""
"12.126","0.088917","3.004","1.853914",""
"12.12625","0.0888965","","1.853981",""
"12.1265","0.088876","","1.854048",""
"12.12675","0.0888555","","1.854114",""
"12.127","0.088835","3.004","1.854181",""
"12.12725","0.08922375","","1.854248",""
"12.1275","0.0896125","","1.854315",""
"12.12775","0.09000125","","1.854383",""
"12.128","0.09039","3.004","1.854451",""
"12.12825","0.09000125","","1.854518",""
"12.1285","0.0896125","","1.854586",""
"12.12875","0.08922375","","1.854653",""
"12.129","0.088835","3.004","1.854719",""
"12.12925","0.088835","","1.854786",""
"12.1295","0.088835","","1.854853",""
"12.12975","0.088835","","1.85492",""
"12.13","0.088835","3.004","1.854986",""
"12.13025","0.088835","","1.855053",""
"12.1305","0.088835","","1.85512",""
"12.13075","0.088835","","1.855186",""
"12.131","0.088835","3.004","1.855253",""
"12.13125","0.08920325","","1.85532",""
"12.1315","0.0895715","","1.855387",""
"12.13175","0.08993975","","1.855455",""
"12.132","0.090308","3.004","1.855523",""
"12.13225","0.08991925","","1.85559",""
"12.1325","0.0895305","","1.855658",""
"12.13275","0.08914175","","1.855724",""
"12.133","0.088753","3.004","1.855791",""
"12.13325","0.088753","","1.855858",""
"12.1335","0.088753","","1.855924",""
"12.13375","0.088753","","1.855991",""
"12.134","0.088753","3.004","1.856058",""
"12.13425","0.0887735","","1.856124",""
"12.1345","0.088794","","1.856191",""
"12.13475","0.0888145","","1.856258",""
"12.135","0.088835","3.004","1.856324",""
"12.13525","0.088835","","1.856391",""
"12.1355","0.088835","","1.856458",""
"12.13575","0.088835","","1.856525",""
"12.136","0.088835","3.004","1.856591",""
"12.13625","0.0888145","","1.856658",""
"12.1365","0.088794","","1.856725",""
"12.13675","0.0887735","","1.856791",""
"12.137","0.088753","3.004","1.856858",""
"12.13725","0.0891215","","1.856925",""
"12.1375","0.08949","","1.856992",""
"12.13775","0.0898585","","1.85706",""
"12.138","0.090227","3.004","1.857127",""
"12.13825","0.0898585","","1.857195",""
"12.1385","0.08949","","1.857262",""
"12.13875","0.0891215","","1.857329",""
"12.139","0.088753","3.004","1.857396",""
"12.13925","0.0887735","","1.857462",""
"12.1395","0.088794","","1.857529",""
"12.13975","0.0888145","","1.857596",""
"12.14","0.088835","3.004","1.857662",""
"12.14025","0.088835","","1.857729",""
"12.1405","0.088835","","1.857796",""
"12.14075","0.088835","","1.857863",""
"12.141","0.088835","3.004","1.857929",""
"12.14125","0.08906","","1.857996",""
"12.1415","0.089285","","1.858063",""
"12.14175","0.08951","","1.858131",""
"12.142","0.089735","3.004","1.858198",""
"12.14225","0.08959175","","1.858265",""
"12.1425","0.0894485","","1.858332",""
"12.14275","0.08930525","","1.858399",""
"12.143","0.089162","3.004","1.858466",""
"12.14325","0.08905975","","1.858533",""
"12.1435","0.0889575","","1.8586",""
"12.14375","0.08885525","","1.858667",""
"12.144","0.088753","3.004","1.858733",""
"12.14425","0.0887735","","1.8588",""
"12.1445","0.088794","","1.858867",""
"12.14475","0.0888145","","1.858934",""
"12.145","0.088835","3.004","1.859",""
"12.14525","0.088835","","1.859067",""
"12.1455","0.088835","","1.859134",""
"12.14575","0.088835","","1.8592",""
"12.146","0.088835","3.004","1.859267",""
"12.14625","0.088835","","1.859334",""
"12.1465","0.088835","","1.8594",""
"12.14675","0.088835","","1.859467",""
"12.147","0.088835","3.003","1.859534",""
"12.14725","0.089142","","1.859601",""
"12.1475","0.089449","","1.859668",""
"12.14775","0.089756","","1.859735",""
"12.148","0.090063","3.004","1.859803",""
"12.14825","0.089756","","1.85987",""
"12.1485","0.089449","","1.859938",""
"12.14875","0.089142","","1.860005",""
"12.149","0.088835","3.004","1.860071",""
"12.14925","0.0888145","","1.860138",""
"12.1495","0.088794","","1.860205",""
"12.14975","0.0887735","","1.860271",""
"12.15","0.088753","3.004","1.860338",""
"12.15025","0.0887735","","1.860405",""
"12.1505","0.088794","","1.860471",""
"12.15075","0.0888145","","1.860538",""
"12.151","0.088835","3.004","1.860605",""
"12.15125","0.088835","","1.860671",""
"12.1515","0.088835","","1.860738",""
"12.15175","0.088835","","1.860805",""
"12.152","0.088835","3.003","1.860872",""
"12.15225","0.089183","","1.860938",""
"12.1525","0.089531","","1.861006",""
"12.15275","0.089879","","1.861073",""
"12.153","0.090227","3.004","1.861141",""
"12.15325","0.089879","","1.861208",""
"12.1535","0.089531","","1.861276",""
"12.15375","0.089183","","1.861343",""
"12.154","0.088835","3.004","1.861409",""
"12.15425","0.0888145","","1.861476",""
"12.1545","0.088794","","1.861543",""
"12.15475","0.0887735","","1.86161",""
"12.155","0.088753","3.005","1.861676",""
"12.15525","0.0887735","","1.861743",""
"12.1555","0.088794","","1.86181",""
"12.15575","0.0888145","","1.861876",""
"12.156","0.088835","3.004","1.861943",""
"12.15625","0.0891625","","1.86201",""
"12.1565","0.08949","","1.862077",""
"12.15675","0.0898175","","1.862145",""
"12.157","0.090145","3.004","1.862212",""
"12.15725","0.089797","","1.86228",""
"12.1575","0.089449","","1.862347",""
"12.15775","0.089101","","1.862414",""
"12.158","0.088753","3.004","1.86248",""
"12.15825","0.088753","","1.862547",""
"12.1585","0.088753","","1.862614",""
"12.15875","0.088753","","1.86268",""
"12.159","0.088753","3.004","1.862747",""
"12.15925","0.088753","","1.862814",""
"12.1595","0.088753","","1.86288",""
"12.15975","0.088753","","1.862947",""
"12.16","0.088753","3.004","1.863014",""
"12.16025","0.0887735","","1.86308",""
"12.1605","0.088794","","1.863147",""
"12.16075","0.0888145","","1.863214",""
"12.161","0.088835","3.004","1.86328",""
"12.16125","0.088835","","1.863347",""
"12.1615","0.088835","","1.863414",""
"12.16175","0.088835","","1.863481",""
"12.162","0.088835","3.004","1.863547",""
"12.16225","0.089183","","1.863614",""
"12.1625","0.089531","","1.863682",""
"12.16275","0.089879","","1.863749",""
"12.163","0.090227","3.004","1.863817",""
"12.16325","0.0898585","","1.863884",""
"12.1635","0.08949","","1.863952",""
"12.16375","0.0891215","","1.864018",""
"12.164","0.088753","3.004","1.864085",""
"12.16425","0.088753","","1.864152",""
"12.1645","0.088753","","1.864218",""
"12.16475","0.088753","","1.864285",""
"12.165","0.088753","3.004","1.864352",""
"12.16525","0.0887735","","1.864418",""
"12.1655","0.088794","","1.864485",""
"12.16575","0.0888145","","1.864552",""
"12.166","0.088835","3.004","1.864618",""
"12.16625","0.08901925","","1.864685",""
"12.1665","0.0892035","","1.864752",""
"12.16675","0.08938775","","1.864819",""
"12.167","0.089572","3.004","1.864887",""
"12.16725","0.0895105","","1.864954",""
"12.1675","0.089449","","1.865021",""
"12.16775","0.0893875","","1.865088",""
"12.168","0.089326","3.004","1.865155",""
"12.16825","0.08922375","","1.865222",""
"12.1685","0.0891215","","1.865289",""
"12.16875","0.08901925","","1.865356",""
"12.169","0.088917","3.004","1.865423",""
"12.16925","0.088876","","1.86549",""
"12.1695","0.088835","","1.865556",""
"12.16975","0.088794","","1.865623",""
"12.17","0.088753","3.005","1.86569",""
"12.17025","0.0887735","","1.865756",""
"12.1705","0.088794","","1.865823",""
"12.17075","0.0888145","","1.86589",""
"12.171","0.088835","3.004","1.865957",""
"12.17125","0.088835","","1.866023",""
"12.1715","0.088835","","1.86609",""
"12.17175","0.088835","","1.866157",""
"12.172","0.088835","3.004","1.866223",""
"12.17225","0.0891215","","1.86629",""
"12.1725","0.089408","","1.866357",""
"12.17275","0.0896945","","1.866425",""
"12.173","0.089981","3.004","1.866492",""
"12.17325","0.089674","","1.86656",""
"12.1735","0.089367","","1.866627",""
"12.17375","0.08906","","1.866694",""
"12.174","0.088753","3.004","1.86676",""
"12.17425","0.0887735","","1.866827",""
"12.1745","0.088794","","1.866894",""
"12.17475","0.0888145","","1.86696",""
"12.175","0.088835","3.004","1.867027",""
"12.17525","0.088835","","1.867094",""
"12.1755","0.088835","","1.867161",""
"12.17575","0.088835","","1.867227",""
"12.176","0.088835","3.003","1.867294",""
"12.17625","0.0888555","","1.867361",""
"12.1765","0.088876","","1.867427",""
"12.17675","0.0888965","","1.867494",""
"12.177","0.088917","3.003","1.867561",""
"12.17725","0.08928525","","1.867628",""
"12.1775","0.0896535","","1.867695",""
"12.17775","0.09002175","","1.867763",""
"12.178","0.09039","3.004","1.867831",""
"12.17825","0.09002175","","1.867898",""
"12.1785","0.0896535","","1.867966",""
"12.17875","0.08928525","","1.868033",""
"12.179","0.088917","3.004","1.8681",""
"12.17925","0.0888965","","1.868166",""
"12.1795","0.088876","","1.868233",""
"12.17975","0.0888555","","1.8683",""
"12.18","0.088835","3.004","1.868366",""
"12.18025","0.088835","","1.868433",""
"12.1805","0.088835","","1.8685",""
"12.18075","0.088835","","1.868567",""
"12.181","0.088835","3.004","1.868633",""
"12.18125","0.089183","","1.8687",""
"12.1815","0.089531","","1.868768",""
"12.18175","0.089879","","1.868835",""
"12.182","0.090227","3.004","1.868903",""
"12.18225","0.0898585","","1.86897",""
"12.1825","0.08949","","1.869038",""
"12.18275","0.0891215","","1.869104",""
"12.183","0.088753","3.004","1.869171",""
"12.18325","0.088753","","1.869238",""
"12.1835","0.088753","","1.869304",""
"12.18375","0.088753","","1.869371",""
"12.184","0.088753","3.004","1.869438",""
"12.18425","0.0887735","","1.869504",""
"12.1845","0.088794","","1.869571",""
"12.18475","0.0888145","","1.869638",""
"12.185","0.088835","3.004","1.869704",""
"12.18525","0.088835","","1.869771",""
"12.1855","0.088835","","1.869838",""
"12.18575","0.088835","","1.869905",""
"12.186","0.088835","3.004","1.869971",""
"12.18625","0.0888145","","1.870038",""
"12.1865","0.088794","","1.870105",""
"12.18675","0.0887735","","1.870171",""
"12.187","0.088753","3.004","1.870238",""
"12.18725","0.0891215","","1.870305",""
"12.1875","0.08949","","1.870372",""
"12.18775","0.0898585","","1.87044",""
"12.188","0.090227","3.004","1.870507",""
"12.18825","0.089879","","1.870575",""
"12.1885","0.089531","","1.870642",""
"12.18875","0.089183","","1.870709",""
"12.189","0.088835","3.004","1.870776",""
"12.18925","0.0888145","","1.870843",""
"12.1895","0.088794","","1.870909",""
"12.18975","0.0887735","","1.870976",""
"12.19","0.088753","3.004","1.871043",""
"12.19025","0.088753","","1.871109",""
"12.1905","0.088753","","1.871176",""
"12.19075","0.088753","","1.871243",""
"12.191","0.088753","3.004","1.871309",""
"12.19125","0.0889985","","1.871376",""
"12.1915","0.089244","","1.871443",""
"12.19175","0.0894895","","1.87151",""
"12.192","0.089735","3.004","1.871578",""
"12.19225","0.08959175","","1.871645",""
"12.1925","0.0894485","","1.871712",""
"12.19275","0.08930525","","1.871779",""
"12.193","0.089162","3.004","1.871846",""
"12.19325","0.08905975","","1.871913",""
"12.1935","0.0889575","","1.87198",""
"12.19375","0.08885525","","1.872047",""
"12.194","0.088753","3.004","1.872113",""
"12.19425","0.088753","","1.87218",""
"12.1945","0.088753","","1.872246",""
"12.19475","0.088753","","1.872313",""
"12.195","0.088753","3.004","1.87238",""
"12.19525","0.088753","","1.872446",""
"12.1955","0.088753","","1.872513",""
"12.19575","0.088753","","1.87258",""
"12.196","0.088753","3.004","1.872646",""
"12.19625","0.088753","","1.872713",""
"12.1965","0.088753","","1.87278",""
"12.19675","0.088753","","1.872846",""
"12.197","0.088753","3.004","1.872913",""
"12.19725","0.0890805","","1.87298",""
"12.1975","0.089408","","1.873047",""
"12.19775","0.0897355","","1.873114",""
"12.198","0.090063","3.003","1.873182",""
"12.19825","0.0897355","","1.873249",""
"12.1985","0.089408","","1.873317",""
"12.19875","0.0890805","","1.873383",""
"12.199","0.088753","3.004","1.87345",""
"12.19925","0.0887735","","1.873517",""
"12.1995","0.088794","","1.873583",""
"12.19975","0.0888145","","1.87365",""
"12.2","0.088835","3.004","1.873717",""
"12.20025","0.0888145","","1.873784",""
"12.2005","0.088794","","1.87385",""
"12.20075","0.0887735","","1.873917",""
"12.201","0.088753","3.004","1.873984",""
"12.20125","0.0887735","","1.87405",""
"12.2015","0.088794","","1.874117",""
"12.20175","0.0888145","","1.874184",""
"12.202","0.088835","3.004","1.87425",""
"12.20225","0.08922375","","1.874317",""
"12.2025","0.0896125","","1.874385",""
"12.20275","0.09000125","","1.874452",""
"12.203","0.09039","3.004","1.87452",""
"12.20325","0.08998075","","1.874588",""
"12.2035","0.0895715","","1.874655",""
"12.20375","0.08916225","","1.874722",""
"12.204","0.088753","3.004","1.874789",""
"12.20425","0.0887735","","1.874855",""
"12.2045","0.088794","","1.874922",""
"12.20475","0.0888145","","1.874989",""
"12.205","0.088835","3.004","1.875055",""
"12.20525","0.0888145","","1.875122",""
"12.2055","0.088794","","1.875189",""
"12.20575","0.0887735","","1.875255",""
"12.206","0.088753","3.004","1.875322",""
"12.20625","0.0891215","","1.875389",""
"12.2065","0.08949","","1.875456",""
"12.20675","0.0898585","","1.875524",""
"12.207","0.090227","3.004","1.875591",""
"12.20725","0.089879","","1.875659",""
"12.2075","0.089531","","1.875726",""
"12.20775","0.089183","","1.875793",""
"12.208","0.088835","3.004","1.87586",""
"12.20825","0.0888145","","1.875927",""
"12.2085","0.088794","","1.875993",""
"12.20875","0.0887735","","1.87606",""
"12.209","0.088753","3.004","1.876127",""
"12.20925","0.088753","","1.876193",""
"12.2095","0.088753","","1.87626",""
"12.20975","0.088753","","1.876327",""
"12.21","0.088753","3.004","1.876393",""
"12.21025","0.088753","","1.87646",""
"12.2105","0.088753","","1.876526",""
"12.21075","0.088753","","1.876593",""
"12.211","0.088753","3.003","1.87666",""
"12.21125","0.088753","","1.876726",""
"12.2115","0.088753","","1.876793",""
"12.21175","0.088753","","1.87686",""
"12.212","0.088753","3.004","1.876926",""
"12.21225","0.0891215","","1.876993",""
"12.2125","0.08949","","1.87706",""
"12.21275","0.0898585","","1.877128",""
"12.213","0.090227","3.004","1.877196",""
"12.21325","0.089879","","1.877263",""
"12.2135","0.089531","","1.87733",""
"12.21375","0.089183","","1.877397",""
"12.214","0.088835","3.004","1.877464",""
"12.21425","0.088835","","1.877531",""
"12.2145","0.088835","","1.877598",""
"12.21475","0.088835","","1.877664",""
"12.215","0.088835","3.004","1.877731",""
"12.21525","0.0888145","","1.877798",""
"12.2155","0.088794","","1.877864",""
"12.21575","0.0887735","","1.877931",""
"12.216","0.088753","3.004","1.877998",""
"12.21625","0.0889985","","1.878065",""
"12.2165","0.089244","","1.878132",""
"12.21675","0.0894895","","1.878199",""
"12.217","0.089735","3.004","1.878266",""
"12.21725","0.08961225","","1.878333",""
"12.2175","0.0894895","","1.878401",""
"12.21775","0.08936675","","1.878468",""
"12.218","0.089244","3.004","1.878535",""
"12.21825","0.08914175","","1.878602",""
"12.2185","0.0890395","","1.878669",""
"12.21875","0.08893725","","1.878735",""
"12.219","0.088835","3.004","1.878802",""
