Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
1.346,0.000104,2.997,0.02870541,
1.34625,0.000104,,0.02870549,
1.3465,0.000104,,0.02870557,
1.34675,0.000104,,0.02870565,
1.347,0.000104,2.998,0.02870573,
1.34725,0.0001245,,0.02870582,
1.3475,0.000145,,0.02870593,
1.34775,0.0001655,,0.02870605,
1.348,0.000186,2.997,0.02870619,
1.34825,0.0001655,,0.02870632,
1.3485,0.000145,,0.02870642,
1.34875,0.0001245,,0.02870652,
1.349,0.000104,2.997,0.0287066,
1.34925,0.0001245,,0.02870669,
1.3495,0.000145,,0.0287068,
1.34975,0.0001655,,0.02870692,
1.35,0.000186,2.998,0.02870706,
1.35025,0.0001655,,0.02870718,
1.3505,0.000145,,0.02870729,
1.35075,0.0001245,,0.02870739,
1.351,0.000104,2.997,0.02870746,
1.35125,0.000104,,0.02870754,
1.3515,0.000104,,0.02870762,
1.35175,0.000104,,0.0287077,
1.352,0.000104,2.997,0.02870778,
1.35225,0.000104,,0.02870785,
1.3525,0.000104,,0.02870793,
1.35275,0.000104,,0.02870801,
1.353,0.000104,2.997,0.02870809,
1.35325,0.0001245,,0.02870818,
1.3535,0.000145,,0.02870829,
1.35375,0.0001655,,0.02870841,
1.354,0.000186,2.997,0.02870855,
1.35425,0.00020625,,0.02870871,
1.3545,0.0002265,,0.02870888,
1.35475,0.00024675,,0.02870906,
1.355,0.000267,2.997,0.02870926,
1.35525,0.00022625,,0.02870943,
1.3555,0.0001855,,0.02870957,
1.35575,0.00014475,,0.02870968,
1.356,0.000104,2.997,0.02870976,
1.35625,0.000104,,0.02870984,
1.3565,0.000104,,0.02870991,
1.35675,0.000104,,0.02870999,
1.357,0.000104,2.997,0.02871007,
1.35725,8.35e-05,,0.02871013,
1.3575,6.3e-05,,0.02871018,
1.35775,4.25e-05,,0.02871021,
1.358,2.2e-05,2.998,0.02871023,
1.35825,2.2e-05,,0.02871024,
1.3585,2.2e-05,,0.02871026,
1.35875,2.2e-05,,0.02871028,
1.359,2.2e-05,2.998,0.02871029,
1.35925,6.3e-05,,0.02871034,
1.3595,0.000104,,0.02871042,
1.35975,0.000145,,0.02871053,
1.36,0.000186,2.997,0.02871067,
1.36025,0.0001655,,0.02871079,
1.3605,0.000145,,0.0287109,
1.36075,0.0001245,,0.02871099,
1.361,0.000104,2.997,0.02871107,
1.36125,0.0001245,,0.02871116,
1.3615,0.000145,,0.02871127,
1.36175,0.0001655,,0.0287114,
1.362,0.000186,2.997,0.02871154,
1.36225,0.00020625,,0.02871169,
1.3625,0.0002265,,0.02871186,
1.36275,0.00024675,,0.02871204,
1.363,0.000267,2.997,0.02871224,
1.36325,0.000267,,0.02871244,
1.3635,0.000267,,0.02871264,
1.36375,0.000267,,0.02871284,
1.364,0.000267,2.997,0.02871304,
1.36425,0.00024675,,0.02871323,
1.3645,0.0002265,,0.0287134,
1.36475,0.00020625,,0.02871355,
1.365,0.000186,2.997,0.02871369,
1.36525,0.0001655,,0.02871382,
1.3655,0.000145,,0.02871393,
1.36575,0.0001245,,0.02871402,
1.366,0.000104,2.997,0.0287141,
1.36625,0.000104,,0.02871418,
1.3665,0.000104,,0.02871425,
1.36675,0.000104,,0.02871433,
1.367,0.000104,2.997,0.02871441,
1.36725,0.000104,,0.02871449,
1.3675,0.000104,,0.02871456,
1.36775,0.000104,,0.02871464,
1.368,0.000104,2.997,0.02871472,
1.36825,0.0001245,,0.02871481,
1.3685,0.000145,,0.02871492,
1.36875,0.0001655,,0.02871505,
1.369,0.000186,2.997,0.02871519,
1.36925,0.0001655,,0.02871531,
1.3695,0.000145,,0.02871542,
1.36975,0.0001245,,0.02871551,
1.37,0.000104,2.997,0.02871559,
1.37025,0.0001245,,0.02871568,
1.3705,0.000145,,0.02871579,
1.37075,0.0001655,,0.02871592,
1.371,0.000186,2.997,0.02871605,
1.37125,0.000186,,0.02871619,
1.3715,0.000186,,0.02871633,
1.37175,0.000186,,0.02871647,
1.372,0.000186,2.997,0.02871661,
1.37225,0.0001655,,0.02871674,
1.3725,0.000145,,0.02871685,
1.37275,0.0001245,,0.02871694,
1.373,0.000104,2.997,0.02871702,
1.37325,0.000104,,0.02871709,
1.3735,0.000104,,0.02871717,
1.37375,0.000104,,0.02871725,
1.374,0.000104,2.997,0.02871733,
1.37425,0.000104,,0.02871741,
1.3745,0.000104,,0.02871748,
1.37475,0.000104,,0.02871756,
1.375,0.000104,2.997,0.02871764,
1.37525,0.00014475,,0.02871775,
1.3755,0.0001855,,0.02871789,
1.37575,0.00022625,,0.02871806,
1.376,0.000267,2.997,0.02871826,
1.37625,0.00024675,,0.02871844,
1.3765,0.0002265,,0.02871861,
1.37675,0.00020625,,0.02871877,
1.377,0.000186,2.997,0.02871891,
1.37725,0.0001655,,0.02871903,
1.3775,0.000145,,0.02871914,
1.37775,0.0001245,,0.02871923,
1.378,0.000104,2.998,0.02871931,
1.37825,0.0001245,,0.0287194,
1.3785,0.000145,,0.02871951,
1.37875,0.0001655,,0.02871963,
1.379,0.000186,2.997,0.02871977,
1.37925,0.000186,,0.02871991,
1.3795,0.000186,,0.02872005,
1.37975,0.000186,,0.02872019,
1.38,0.000186,2.997,0.02872033,
1.38025,0.0001655,,0.02872046,
1.3805,0.000145,,0.02872056,
1.38075,0.0001245,,0.02872066,
1.381,0.000104,2.997,0.02872074,
1.38125,0.000104,,0.02872081,
1.3815,0.000104,,0.02872089,
1.38175,0.000104,,0.02872097,
1.382,0.000104,2.997,0.02872105,
1.38225,0.0001245,,0.02872114,
1.3825,0.000145,,0.02872125,
1.38275,0.0001655,,0.02872137,
1.383,0.000186,2.996,0.02872151,
1.38325,0.000186,,0.02872165,
1.3835,0.000186,,0.02872179,
1.38375,0.000186,,0.02872193,
1.384,0.000186,2.997,0.02872207,
1.38425,0.0001655,,0.02872219,
1.3845,0.000145,,0.0287223,
1.38475,0.0001245,,0.0287224,
1.385,0.000104,2.997,0.02872247,
1.38525,0.00014475,,0.02872258,
1.3855,0.0001855,,0.02872272,
1.38575,0.00022625,,0.02872289,
1.386,0.000267,2.997,0.02872309,
1.38625,0.00022625,,0.02872326,
1.3865,0.0001855,,0.0287234,
1.38675,0.00014475,,0.02872351,
1.387,0.000104,2.998,0.02872359,
1.38725,0.0001245,,0.02872368,
1.3875,0.000145,,0.02872379,
1.38775,0.0001655,,0.02872391,
1.388,0.000186,2.997,0.02872405,
1.38825,0.0001655,,0.02872418,
1.3885,0.000145,,0.02872428,
1.38875,0.0001245,,0.02872438,
1.389,0.000104,2.998,0.02872446,
1.38925,0.000104,,0.02872453,
1.3895,0.000104,,0.02872461,
1.38975,0.000104,,0.02872469,
1.39,0.000104,2.998,0.02872477,
1.39025,0.000104,,0.02872484,
1.3905,0.000104,,0.02872492,
1.39075,0.000104,,0.028725,
1.391,0.000104,2.997,0.02872508,
1.39125,0.000104,,0.02872516,
1.3915,0.000104,,0.02872523,
1.39175,0.000104,,0.02872531,
1.392,0.000104,2.997,0.02872539,
1.39225,0.000104,,0.02872547,
1.3925,0.000104,,0.02872555,
1.39275,0.000104,,0.02872562,
1.393,0.000104,2.997,0.0287257,
1.39325,0.000104,,0.02872578,
1.3935,0.000104,,0.02872586,
1.39375,0.000104,,0.02872594,
1.394,0.000104,2.997,0.02872601,
1.39425,0.000104,,0.02872609,
1.3945,0.000104,,0.02872617,
1.39475,0.000104,,0.02872625,
1.395,0.000104,2.997,0.02872633,
1.39525,0.000104,,0.0287264,
1.3955,0.000104,,0.02872648,
1.39575,0.000104,,0.02872656,
1.396,0.000104,2.997,0.02872664,
1.39625,0.0001245,,0.02872673,
1.3965,0.000145,,0.02872684,
1.39675,0.0001655,,0.02872696,
1.397,0.000186,2.997,0.0287271,
1.39725,0.000186,,0.02872724,
1.3975,0.000186,,0.02872738,
1.39775,0.000186,,0.02872752,
1.398,0.000186,2.998,0.02872766,
1.39825,0.000186,,0.0287278,
1.3985,0.000186,,0.02872794,
1.39875,0.000186,,0.02872808,
1.399,0.000186,2.998,0.02872822,
1.39925,0.0001655,,0.02872834,
1.3995,0.000145,,0.02872845,
1.39975,0.0001245,,0.02872854,
1.4,0.000104,2.998,0.02872862,
1.40025,0.0001245,,0.02872871,
1.4005,0.000145,,0.02872882,
1.40075,0.0001655,,0.02872895,
1.401,0.000186,2.997,0.02872909,
1.40125,0.000186,,0.02872923,
1.4015,0.000186,,0.02872937,
1.40175,0.000186,,0.0287295,
1.402,0.000186,2.997,0.02872964,
1.40225,0.0001655,,0.02872977,
1.4025,0.000145,,0.02872988,
1.40275,0.0001245,,0.02872997,
1.403,0.000104,2.997,0.02873005,
1.40325,0.000104,,0.02873013,
1.4035,0.000104,,0.0287302,
1.40375,0.000104,,0.02873028,
1.404,0.000104,2.998,0.02873036,
1.40425,0.0001245,,0.02873045,
1.4045,0.000145,,0.02873056,
1.40475,0.0001655,,0.02873069,
1.405,0.000186,2.998,0.02873083,
1.40525,0.000186,,0.02873096,
1.4055,0.000186,,0.0287311,
1.40575,0.000186,,0.02873124,
1.406,0.000186,2.997,0.02873138,
1.40625,0.000186,,0.02873152,
1.4065,0.000186,,0.02873166,
1.40675,0.000186,,0.0287318,
1.407,0.000186,2.998,0.02873194,
1.40725,0.0001655,,0.02873206,
1.4075,0.000145,,0.02873217,
1.40775,0.0001245,,0.02873227,
1.408,0.000104,2.997,0.02873234,
1.40825,0.000104,,0.02873242,
1.4085,0.000104,,0.0287325,
1.40875,0.000104,,0.02873258,
1.409,0.000104,2.997,0.02873266,
1.40925,0.000104,,0.02873273,
1.4095,0.000104,,0.02873281,
1.40975,0.000104,,0.02873289,
1.41,0.000104,2.997,0.02873297,
1.41025,0.000104,,0.02873305,
1.4105,0.000104,,0.02873312,
1.41075,0.000104,,0.0287332,
1.411,0.000104,2.997,0.02873328,
1.41125,0.0001245,,0.02873337,
1.4115,0.000145,,0.02873348,
1.41175,0.0001655,,0.02873361,
1.412,0.000186,2.998,0.02873374,
1.41225,0.000145,,0.02873385,
1.4125,0.000104,,0.02873393,
1.41275,6.3e-05,,0.02873398,
1.413,2.2e-05,2.997,0.02873399,
1.41325,4.25e-05,,0.02873403,
1.4135,6.3e-05,,0.02873407,
1.41375,8.35e-05,,0.02873414,
1.414,0.000104,2.997,0.02873421,
1.41425,8.35e-05,,0.02873428,
1.4145,6.3e-05,,0.02873432,
1.41475,4.25e-05,,0.02873436,
1.415,2.2e-05,2.997,0.02873437,
1.41525,8.325e-05,,0.02873443,
1.4155,0.0001445,,0.02873454,
1.41575,0.00020575,,0.0287347,
1.416,0.000267,2.998,0.0287349,
1.41625,0.00022625,,0.02873507,
1.4165,0.0001855,,0.02873521,
1.41675,0.00014475,,0.02873531,
1.417,0.000104,2.997,0.02873539,
1.41725,0.0001245,,0.02873549,
1.4175,0.000145,,0.02873559,
1.41775,0.0001655,,0.02873572,
1.418,0.000186,2.997,0.02873586,
1.41825,0.000186,,0.028736,
1.4185,0.000186,,0.02873614,
1.41875,0.000186,,0.02873628,
1.419,0.000186,2.998,0.02873642,
1.41925,0.0001655,,0.02873654,
1.4195,0.000145,,0.02873665,
1.41975,0.0001245,,0.02873674,
1.42,0.000104,2.997,0.02873682,
1.42025,0.0001245,,0.02873691,
1.4205,0.000145,,0.02873702,
1.42075,0.0001655,,0.02873715,
1.421,0.000186,2.997,0.02873728,
1.42125,0.000186,,0.02873742,
1.4215,0.000186,,0.02873756,
1.42175,0.000186,,0.0287377,
1.422,0.000186,2.997,0.02873784,
1.42225,0.0001655,,0.02873797,
1.4225,0.000145,,0.02873807,
1.42275,0.0001245,,0.02873817,
1.423,0.000104,2.997,0.02873825,
1.42325,0.0001245,,0.02873834,
1.4235,0.000145,,0.02873845,
1.42375,0.0001655,,0.02873857,
1.424,0.000186,2.997,0.02873871,
1.42425,0.0001655,,0.02873884,
1.4245,0.000145,,0.02873894,
1.42475,0.0001245,,0.02873904,
1.425,0.000104,2.998,0.02873912,
1.42525,8.35e-05,,0.02873918,
1.4255,6.3e-05,,0.02873922,
1.42575,4.25e-05,,0.02873926,
1.426,2.2e-05,2.998,0.02873927,
1.42625,6.3e-05,,0.02873932,
1.4265,0.000104,,0.0287394,
1.42675,0.000145,,0.02873951,
1.427,0.000186,2.997,0.02873965,
1.42725,0.0001655,,0.02873977,
1.4275,0.000145,,0.02873988,
1.42775,0.0001245,,0.02873997,
1.428,0.000104,2.998,0.02874005,
1.42825,0.000104,,0.02874013,
1.4285,0.000104,,0.02874021,
1.42875,0.000104,,0.02874028,
1.429,0.000104,2.997,0.02874036,
1.42925,0.00014475,,0.02874047,
1.4295,0.0001855,,0.02874061,
1.42975,0.00022625,,0.02874078,
1.43,0.000267,2.996,0.02874098,
1.43025,0.000267,,0.02874118,
1.4305,0.000267,,0.02874138,
1.43075,0.000267,,0.02874158,
1.431,0.000267,2.997,0.02874178,
1.43125,0.00024675,,0.02874196,
1.4315,0.0002265,,0.02874213,
1.43175,0.00020625,,0.02874229,
1.432,0.000186,2.997,0.02874243,
1.43225,0.000186,,0.02874257,
1.4325,0.000186,,0.02874271,
1.43275,0.000186,,0.02874285,
1.433,0.000186,2.998,0.02874299,
1.43325,0.000186,,0.02874312,
1.4335,0.000186,,0.02874326,
1.43375,0.000186,,0.0287434,
1.434,0.000186,2.997,0.02874354,
1.43425,0.0001655,,0.02874367,
1.4345,0.000145,,0.02874378,
1.43475,0.0001245,,0.02874387,
1.435,0.000104,2.997,0.02874395,
1.43525,0.0001245,,0.02874404,
1.4355,0.000145,,0.02874415,
1.43575,0.0001655,,0.02874427,
1.436,0.000186,2.997,0.02874441,
1.43625,0.000186,,0.02874455,
1.4365,0.000186,,0.02874469,
1.43675,0.000186,,0.02874483,
1.437,0.000186,2.997,0.02874497,
1.43725,0.0001655,,0.02874509,
1.4375,0.000145,,0.0287452,
1.43775,0.0001245,,0.0287453,
1.438,0.000104,2.997,0.02874537,
1.43825,0.0001245,,0.02874547,
1.4385,0.000145,,0.02874557,
1.43875,0.0001655,,0.0287457,
1.439,0.000186,2.997,0.02874584,
1.43925,0.00020625,,0.02874599,
1.4395,0.0002265,,0.02874616,
1.43975,0.00024675,,0.02874635,
1.44,0.000267,2.998,0.02874655,
1.44025,0.00022625,,0.02874672,
1.4405,0.0001855,,0.02874686,
1.44075,0.00014475,,0.02874696,
1.441,0.000104,2.998,0.02874704,
1.44125,8.35e-05,,0.02874711,
1.4415,6.3e-05,,0.02874715,
1.44175,4.25e-05,,0.02874718,
1.442,2.2e-05,2.997,0.0287472,
1.44225,6.3e-05,,0.02874725,
1.4425,0.000104,,0.02874733,
1.44275,0.000145,,0.02874743,
1.443,0.000186,2.997,0.02874757,
1.44325,0.000186,,0.02874771,
1.4435,0.000186,,0.02874785,
1.44375,0.000186,,0.02874799,
1.444,0.000186,2.997,0.02874813,
1.44425,0.000186,,0.02874827,
1.4445,0.000186,,0.02874841,
1.44475,0.000186,,0.02874855,
1.445,0.000186,2.997,0.02874869,
1.44525,0.0001655,,0.02874881,
1.4455,0.000145,,0.02874892,
1.44575,0.0001245,,0.02874901,
1.446,0.000104,2.997,0.02874909,
1.44625,0.000104,,0.02874917,
1.4465,0.000104,,0.02874925,
1.44675,0.000104,,0.02874933,
1.447,0.000104,2.997,0.0287494,
1.44725,0.000104,,0.02874948,
1.4475,0.000104,,0.02874956,
1.44775,0.000104,,0.02874964,
1.448,0.000104,2.997,0.02874972,
1.44825,0.000104,,0.02874979,
1.4485,0.000104,,0.02874987,
1.44875,0.000104,,0.02874995,
1.449,0.000104,2.997,0.02875003,
1.44925,0.000104,,0.02875011,
1.4495,0.000104,,0.02875018,
1.44975,0.000104,,0.02875026,
1.45,0.000104,2.998,0.02875034,
1.45025,0.0001245,,0.02875043,
1.4505,0.000145,,0.02875054,
1.45075,0.0001655,,0.02875067,
1.451,0.000186,2.997,0.0287508,
1.45125,0.000186,,0.02875094,
1.4515,0.000186,,0.02875108,
1.45175,0.000186,,0.02875122,
1.452,0.000186,2.997,0.02875136,
1.45225,0.0001655,,0.02875149,
1.4525,0.000145,,0.02875159,
1.45275,0.0001245,,0.02875169,
1.453,0.000104,2.997,0.02875177,
1.45325,0.0001245,,0.02875186,
1.4535,0.000145,,0.02875197,
1.45375,0.0001655,,0.02875209,
1.454,0.000186,2.997,0.02875223,
1.45425,0.00020625,,0.02875239,
1.4545,0.0002265,,0.02875256,
1.45475,0.00024675,,0.02875274,
1.455,0.000267,2.998,0.02875294,
1.45525,0.00024675,,0.02875313,
1.4555,0.0002265,,0.0287533,
1.45575,0.00020625,,0.02875345,
1.456,0.000186,2.997,0.02875359,
1.45625,0.000186,,0.02875373,
1.4565,0.000186,,0.02875387,
1.45675,0.000186,,0.02875401,
1.457,0.000186,2.997,0.02875415,
1.45725,0.000186,,0.02875429,
1.4575,0.000186,,0.02875443,
1.45775,0.000186,,0.02875456,
1.458,0.000186,2.997,0.0287547,
1.45825,0.000186,,0.02875484,
1.4585,0.000186,,0.02875498,
1.45875,0.000186,,0.02875512,
1.459,0.000186,2.997,0.02875526,
1.45925,0.000186,,0.0287554,
1.4595,0.000186,,0.02875554,
1.45975,0.000186,,0.02875568,
1.46,0.000186,2.997,0.02875582,
1.46025,0.0001655,,0.02875594,
1.4605,0.000145,,0.02875605,
1.46075,0.0001245,,0.02875615,
1.461,0.000104,2.998,0.02875622,
1.46125,0.000104,,0.0287563,
1.4615,0.000104,,0.02875638,
1.46175,0.000104,,0.02875646,
1.462,0.000104,2.997,0.02875653,
1.46225,0.0001245,,0.02875663,
1.4625,0.000145,,0.02875674,
1.46275,0.0001655,,0.02875686,
1.463,0.000186,2.998,0.028757,
1.46325,0.0001655,,0.02875712,
1.4635,0.000145,,0.02875723,
1.46375,0.0001245,,0.02875733,
1.464,0.000104,2.997,0.0287574,
1.46425,0.0001245,,0.0287575,
1.4645,0.000145,,0.02875761,
1.46475,0.0001655,,0.02875773,
1.465,0.000186,2.997,0.02875787,
1.46525,0.0001655,,0.02875799,
1.4655,0.000145,,0.0287581,
1.46575,0.0001245,,0.0287582,
1.466,0.000104,2.997,0.02875827,
1.46625,0.0001245,,0.02875837,
1.4665,0.000145,,0.02875848,
1.46675,0.0001655,,0.0287586,
1.467,0.000186,2.997,0.02875874,
1.46725,0.000186,,0.02875888,
1.4675,0.000186,,0.02875902,
1.46775,0.000186,,0.02875916,
1.468,0.000186,2.997,0.0287593,
1.46825,0.0001655,,0.02875942,
1.4685,0.000145,,0.02875953,
1.46875,0.0001245,,0.02875962,
1.469,0.000104,2.997,0.0287597,
1.46925,8.35e-05,,0.02875976,
1.4695,6.3e-05,,0.02875981,
1.46975,4.25e-05,,0.02875984,
1.47,2.2e-05,2.997,0.02875986,
1.47025,6.3e-05,,0.0287599,
1.4705,0.000104,,0.02875998,
1.47075,0.000145,,0.02876009,
1.471,0.000186,2.997,0.02876023,
1.47125,0.000186,,0.02876037,
1.4715,0.000186,,0.02876051,
1.47175,0.000186,,0.02876065,
1.472,0.000186,2.997,0.02876079,
1.47225,0.000186,,0.02876093,
1.4725,0.000186,,0.02876107,
1.47275,0.000186,,0.02876121,
1.473,0.000186,2.997,0.02876135,
1.47325,0.000186,,0.02876149,
1.4735,0.000186,,0.02876162,
1.47375,0.000186,,0.02876176,
1.474,0.000186,2.997,0.0287619,
1.47425,0.000186,,0.02876204,
1.4745,0.000186,,0.02876218,
1.47475,0.000186,,0.02876232,
1.475,0.000186,2.997,0.02876246,
1.47525,0.0001655,,0.02876258,
1.4755,0.000145,,0.02876269,
1.47575,0.0001245,,0.02876279,
1.476,0.000104,2.997,0.02876286,
1.47625,0.000104,,0.02876294,
1.4765,0.000104,,0.02876302,
1.47675,0.000104,,0.0287631,
1.477,0.000104,2.997,0.02876318,
1.47725,0.000104,,0.02876325,
1.4775,0.000104,,0.02876333,
1.47775,0.000104,,0.02876341,
1.478,0.000104,2.997,0.02876349,
1.47825,0.0001245,,0.02876358,
1.4785,0.000145,,0.02876369,
1.47875,0.0001655,,0.02876381,
1.479,0.000186,2.997,0.02876395,
1.47925,0.0001655,,0.02876408,
1.4795,0.000145,,0.02876419,
1.47975,0.0001245,,0.02876428,
1.48,0.000104,2.997,0.02876436,
1.48025,8.35e-05,,0.02876442,
1.4805,6.3e-05,,0.02876447,
1.48075,4.25e-05,,0.0287645,
1.481,2.2e-05,2.997,0.02876452,
1.48125,2.2e-05,,0.02876453,
1.4815,2.2e-05,,0.02876455,
1.48175,2.2e-05,,0.02876456,
1.482,2.2e-05,2.997,0.02876458,
1.48225,6.3e-05,,0.02876463,
1.4825,0.000104,,0.02876471,
1.48275,0.000145,,0.02876481,
1.483,0.000186,2.997,0.02876495,
1.48325,0.00020625,,0.02876511,
1.4835,0.0002265,,0.02876528,
1.48375,0.00024675,,0.02876546,
1.484,0.000267,2.997,0.02876566,
1.48425,0.000267,,0.02876586,
1.4845,0.000267,,0.02876606,
1.48475,0.000267,,0.02876626,
1.485,0.000267,2.997,0.02876646,
1.48525,0.00024675,,0.02876665,
1.4855,0.0002265,,0.02876682,
1.48575,0.00020625,,0.02876697,
1.486,0.000186,2.997,0.02876711,
1.48625,0.000186,,0.02876725,
1.4865,0.000186,,0.02876739,
1.48675,0.000186,,0.02876753,
1.487,0.000186,2.997,0.02876767,
1.48725,0.000186,,0.02876781,
1.4875,0.000186,,0.02876795,
1.48775,0.000186,,0.02876809,
1.488,0.000186,2.997,0.02876823,
1.48825,0.000186,,0.02876837,
1.4885,0.000186,,0.02876851,
1.48875,0.000186,,0.02876864,
1.489,0.000186,2.997,0.02876878,
1.48925,0.000145,,0.02876889,
1.4895,0.000104,,0.02876897,
1.48975,6.3e-05,,0.02876902,
1.49,2.2e-05,2.997,0.02876903,
1.49025,6.3e-05,,0.02876908,
1.4905,0.000104,,0.02876916,
1.49075,0.000145,,0.02876927,
1.491,0.000186,2.997,0.02876941,
1.49125,0.0001655,,0.02876953,
1.4915,0.000145,,0.02876964,
1.49175,0.0001245,,0.02876973,
1.492,0.000104,2.997,0.02876981,
1.49225,0.000104,,0.02876989,
1.4925,0.000104,,0.02876997,
1.49275,0.000104,,0.02877005,
1.493,0.000104,2.997,0.02877012,
1.49325,0.000104,,0.0287702,
1.4935,0.000104,,0.02877028,
1.49375,0.000104,,0.02877036,
1.494,0.000104,2.997,0.02877043,
1.49425,0.0001245,,0.02877053,
1.4945,0.000145,,0.02877064,
1.49475,0.0001655,,0.02877076,
1.495,0.000186,2.997,0.0287709,
1.49525,0.0001655,,0.02877102,
1.4955,0.000145,,0.02877113,
1.49575,0.0001245,,0.02877123,
1.496,0.000104,2.997,0.0287713,
1.49625,0.000104,,0.02877138,
1.4965,0.000104,,0.02877146,
1.49675,0.000104,,0.02877154,
1.497,0.000104,2.998,0.02877162,
1.49725,0.000104,,0.02877169,
1.4975,0.000104,,0.02877177,
1.49775,0.000104,,0.02877185,
1.498,0.000104,2.997,0.02877193,
1.49825,0.000104,,0.02877201,
1.4985,0.000104,,0.02877208,
1.49875,0.000104,,0.02877216,
1.499,0.000104,2.996,0.02877224,
1.49925,0.000104,,0.02877232,
1.4995,0.000104,,0.02877239,
1.49975,0.000104,,0.02877247,
1.5,0.000104,2.997,0.02877255,
1.50025,0.0001245,,0.02877264,
1.5005,0.000145,,0.02877275,
1.50075,0.0001655,,0.02877288,
1.501,0.000186,2.998,0.02877302,
1.50125,0.0001655,,0.02877314,
1.5015,0.000145,,0.02877325,
1.50175,0.0001245,,0.02877334,
1.502,0.000104,2.998,0.02877342,
1.50225,0.000104,,0.0287735,
1.5025,0.000104,,0.02877358,
1.50275,0.000104,,0.02877365,
1.503,0.000104,2.997,0.02877373,
1.50325,0.000104,,0.02877381,
1.5035,0.000104,,0.02877389,
1.50375,0.000104,,0.02877397,
1.504,0.000104,2.997,0.02877404,
1.50425,0.000104,,0.02877412,
1.5045,0.000104,,0.0287742,
1.50475,0.000104,,0.02877428,
1.505,0.000104,2.998,0.02877436,
1.50525,0.000104,,0.02877443,
1.5055,0.000104,,0.02877451,
1.50575,0.000104,,0.02877459,
1.506,0.000104,2.997,0.02877467,
1.50625,0.0001245,,0.02877476,
1.5065,0.000145,,0.02877487,
1.50675,0.0001655,,0.02877499,
1.507,0.000186,2.998,0.02877513,
1.50725,0.000145,,0.02877524,
1.5075,0.000104,,0.02877532,
1.50775,6.3e-05,,0.02877537,
1.508,2.2e-05,2.997,0.02877538,
1.50825,6.3e-05,,0.02877543,
1.5085,0.000104,,0.02877551,
1.50875,0.000145,,0.02877562,
1.509,0.000186,2.997,0.02877576,
1.50925,0.000186,,0.0287759,
1.5095,0.000186,,0.02877603,
1.50975,0.000186,,0.02877617,
1.51,0.000186,2.998,0.02877631,
1.51025,0.000186,,0.02877645,
1.5105,0.000186,,0.02877659,
1.51075,0.000186,,0.02877673,
1.511,0.000186,2.997,0.02877687,
1.51125,0.000186,,0.02877701,
1.5115,0.000186,,0.02877715,
1.51175,0.000186,,0.02877729,
1.512,0.000186,2.997,0.02877743,
1.51225,0.0001655,,0.02877755,
1.5125,0.000145,,0.02877766,
1.51275,0.0001245,,0.02877775,
1.513,0.000104,2.997,0.02877783,
1.51325,0.0001245,,0.02877793,
1.5135,0.000145,,0.02877803,
1.51375,0.0001655,,0.02877816,
1.514,0.000186,2.998,0.0287783,
1.51425,0.0001655,,0.02877842,
1.5145,0.000145,,0.02877853,
1.51475,0.0001245,,0.02877862,
1.515,0.000104,2.997,0.0287787,
1.51525,0.0001245,,0.02877879,
1.5155,0.000145,,0.0287789,
1.51575,0.0001655,,0.02877903,
1.516,0.000186,2.997,0.02877917,
1.51625,0.000186,,0.02877931,
1.5165,0.000186,,0.02877945,
1.51675,0.000186,,0.02877959,
1.517,0.000186,2.998,0.02877972,
1.51725,0.0001655,,0.02877985,
1.5175,0.000145,,0.02877996,
1.51775,0.0001245,,0.02878005,
1.518,0.000104,2.997,0.02878013,
1.51825,0.0001245,,0.02878022,
1.5185,0.000145,,0.02878033,
1.51875,0.0001655,,0.02878045,
1.519,0.000186,2.997,0.02878059,
1.51925,0.000186,,0.02878073,
1.5195,0.000186,,0.02878087,
1.51975,0.000186,,0.02878101,
1.52,0.000186,2.997,0.02878115,
1.52025,0.000186,,0.02878129,
1.5205,0.000186,,0.02878143,
1.52075,0.000186,,0.02878157,
1.521,0.000186,2.997,0.02878171,
1.52125,0.000186,,0.02878185,
1.5215,0.000186,,0.02878199,
1.52175,0.000186,,0.02878213,
1.522,0.000186,2.997,0.02878227,
1.52225,0.000186,,0.02878241,
1.5225,0.000186,,0.02878254,
1.52275,0.000186,,0.02878268,
1.523,0.000186,2.997,0.02878282,
1.52325,0.0001655,,0.02878295,
1.5235,0.000145,,0.02878306,
1.52375,0.0001245,,0.02878315,
1.524,0.000104,2.997,0.02878323,
1.52425,8.35e-05,,0.02878329,
1.5245,6.3e-05,,0.02878334,
1.52475,4.25e-05,,0.02878337,
1.525,2.2e-05,2.997,0.02878339,
1.52525,4.25e-05,,0.02878342,
1.5255,6.3e-05,,0.02878346,
1.52575,8.35e-05,,0.02878353,
1.526,0.000104,2.996,0.0287836,
1.52625,0.0001245,,0.0287837,
1.5265,0.000145,,0.02878381,
1.52675,0.0001655,,0.02878393,
1.527,0.000186,2.997,0.02878407,
1.52725,0.0001655,,0.02878419,
1.5275,0.000145,,0.0287843,
1.52775,0.0001245,,0.0287844,
1.528,0.000104,2.997,0.02878447,
1.52825,0.00014475,,0.02878458,
1.5285,0.0001855,,0.02878472,
1.52875,0.00022625,,0.02878489,
1.529,0.000267,2.997,0.02878509,
1.52925,0.00022625,,0.02878526,
1.5295,0.0001855,,0.0287854,
